DL_YMD,SEND_CTPV_NM,SEND_CTPV_CD,SEND_CTGG_NM,SEND_CTGG_CD,REC_CTPV_NM,REC_CTPV_CD,E_C_01,E_C_02,E_C_03,E_C_04,E_C_05,E_C_06,E_C_07,E_C_08,E_C_09,E_C_10,E_C_11
20230612,서울특별시,11,영등포구,11560,광주광역시,29,28,348,36,111,140,19,75,11,252,131,100
20230612,서울특별시,11,영등포구,11560,대전광역시,30,25,335,46,127,199,13,108,16,280,126,89
20230612,서울특별시,11,영등포구,11560,울산광역시,31,17,292,20,101,127,12,57,11,162,68,80
20230612,서울특별시,11,영등포구,11560,세종특별자치시,36,9,74,14,36,47,3,21,3,74,27,25
20230612,서울특별시,11,영등포구,11560,경기도,41,282,3745,482,1321,1941,230,1255,176,3368,1604,1181
20230612,서울특별시,11,영등포구,11560,충청북도,43,22,408,42,124,201,20,110,12,319,140,93
20230612,서울특별시,11,영등포구,11560,충청남도,44,30,578,54,196,264,33,133,18,316,130,112
20230612,서울특별시,11,영등포구,11560,전라북도,45,30,447,37,119,168,15,107,9,294,127,96
20230612,서울특별시,11,영등포구,11560,전라남도,46,24,430,33,132,205,16,82,19,183,122,99
20230612,서울특별시,11,영등포구,11560,경상북도,47,41,607,42,178,305,20,156,11,279,178,138
20230612,서울특별시,11,영등포구,11560,경상남도,48,49,683,58,242,330,32,178,32,443,235,218
20230612,서울특별시,11,영등포구,11560,제주특별자치도,50,7,56,9,33,40,6,29,8,88,29,22
20230612,서울특별시,11,영등포구,11560,강원특별자치도,51,25,366,37,149,168,28,113,15,285,123,89
20230617,서울특별시,11,은평구,11380,서울특별시,11,4,78,57,28,78,11,47,5,240,50,25
20230617,서울특별시,11,은평구,11380,부산광역시,26,0,9,9,3,10,3,4,0,35,14,0
20230617,서울특별시,11,은평구,11380,대구광역시,27,4,0,6,4,9,0,6,0,24,10,0
20230617,서울특별시,11,은평구,11380,인천광역시,28,4,8,8,11,17,3,0,6,68,17,7
20230617,서울특별시,11,은평구,11380,광주광역시,29,0,0,0,3,3,0,4,0,7,3,0
20230617,서울특별시,11,은평구,11380,대전광역시,30,0,0,8,0,3,0,0,0,6,0,0
20230617,서울특별시,11,은평구,11380,울산광역시,31,0,0,0,0,4,0,0,0,0,0,0
20230617,서울특별시,11,은평구,11380,세종특별자치시,36,0,0,3,0,0,0,0,0,0,0,0
20230617,서울특별시,11,은평구,11380,경기도,41,9,137,73,46,88,19,24,6,451,97,23
20230617,서울특별시,11,은평구,11380,충청북도,43,0,0,7,4,8,0,4,0,13,4,0
20230617,서울특별시,11,은평구,11380,충청남도,44,3,3,12,16,8,0,9,0,8,3,0
20230617,서울특별시,11,은평구,11380,전라북도,45,0,0,4,0,0,0,0,0,22,3,0
20230617,서울특별시,11,은평구,11380,전라남도,46,0,0,3,0,5,0,0,0,6,4,0
20230617,서울특별시,11,은평구,11380,경상북도,47,0,0,6,0,8,0,11,0,16,0,0
20230617,서울특별시,11,은평구,11380,경상남도,48,0,8,8,9,13,0,4,0,10,7,0
20230617,서울특별시,11,은평구,11380,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20230617,서울특별시,11,은평구,11380,강원특별자치도,51,0,0,6,0,3,0,0,0,6,4,0
20230623,서울특별시,11,금천구,11545,서울특별시,11,371,875,294,947,1361,451,736,155,2150,892,1481
20230623,서울특별시,11,금천구,11545,부산광역시,26,129,166,41,268,383,163,196,38,544,223,459
20230623,서울특별시,11,금천구,11545,대구광역시,27,105,125,27,161,297,137,164,33,390,164,325
20230623,서울특별시,11,금천구,11545,인천광역시,28,124,226,59,248,417,106,199,48,580,234,447
20230623,서울특별시,11,금천구,11545,광주광역시,29,51,94,26,97,162,51,85,27,297,115,235
20230623,서울특별시,11,금천구,11545,대전광역시,30,43,90,43,133,161,77,98,14,256,108,211
20230623,서울특별시,11,금천구,11545,울산광역시,31,32,59,17,116,149,80,68,16,180,75,153
20230623,서울특별시,11,금천구,11545,세종특별자치시,36,18,25,4,36,49,20,26,8,62,23,40
20230623,서울특별시,11,금천구,11545,경기도,41,673,1149,337,1247,1909,628,968,234,2726,1095,2022
20230623,서울특별시,11,금천구,11545,충청북도,43,67,88,16,113,195,85,99,22,299,119,200
20230623,서울특별시,11,금천구,11545,충청남도,44,82,119,28,186,258,76,148,40,391,134,301
20230623,서울특별시,11,금천구,11545,전라북도,45,51,111,22,119,188,55,97,24,271,111,219
20230623,서울특별시,11,금천구,11545,전라남도,46,61,103,18,118,214,71,79,30,292,112,222
20230623,서울특별시,11,금천구,11545,경상북도,47,84,132,34,186,289,132,139,43,367,158,321
20230623,서울특별시,11,금천구,11545,경상남도,48,133,194,39,274,383,154,203,50,450,220,491
20230623,서울특별시,11,금천구,11545,제주특별자치도,50,26,33,11,33,31,26,37,3,107,32,49
20230623,서울특별시,11,금천구,11545,강원특별자치도,51,66,120,27,142,157,57,82,28,232,100,245
20230608,서울특별시,11,용산구,11170,서울특별시,11,113,933,153,5000,647,96,462,70,1601,423,159
20230608,서울특별시,11,용산구,11170,부산광역시,26,54,235,22,1152,177,18,139,20,332,80,44
20230608,서울특별시,11,용산구,11170,대구광역시,27,15,165,14,757,102,14,96,12,228,62,20
20230608,서울특별시,11,용산구,11170,인천광역시,28,21,201,26,1153,157,18,103,32,316,70,38
20230608,서울특별시,11,용산구,11170,광주광역시,29,4,119,8,518,71,7,44,12,179,36,23
20230608,서울특별시,11,용산구,11170,대전광역시,30,19,130,16,574,85,3,62,13,144,33,25
20230608,서울특별시,11,용산구,11170,울산광역시,31,8,60,6,342,40,8,44,6,86,22,5
20230608,서울특별시,11,용산구,11170,세종특별자치시,36,4,19,4,144,25,4,17,5,43,17,6
20230608,서울특별시,11,용산구,11170,경기도,41,128,1088,154,5921,872,135,548,118,1789,433,206
20230608,서울특별시,11,용산구,11170,충청북도,43,15,120,12,605,74,8,67,11,141,36,16
20230608,서울특별시,11,용산구,11170,충청남도,44,24,151,17,885,112,11,75,21,180,39,28
20230608,서울특별시,11,용산구,11170,전라북도,45,14,133,8,543,87,12,63,6,155,26,16
20230608,서울특별시,11,용산구,11170,전라남도,46,10,112,17,479,59,17,56,9,114,27,22
20230608,서울특별시,11,용산구,11170,경상북도,47,20,181,24,747,89,25,94,14,181,49,24
20230608,서울특별시,11,용산구,11170,경상남도,48,18,190,14,1080,147,21,113,20,278,69,34
20230608,서울특별시,11,용산구,11170,제주특별자치도,50,5,27,5,155,10,0,11,4,79,13,0
20230608,서울특별시,11,용산구,11170,강원특별자치도,51,9,93,12,567,85,15,64,13,120,31,12
20230611,서울특별시,11,마포구,11440,서울특별시,11,0,0,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,마포구,11440,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,마포구,11440,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,마포구,11440,경기도,41,0,0,0,0,0,0,0,0,0,4,0
20230611,서울특별시,11,마포구,11440,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,마포구,11440,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,마포구,11440,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,마포구,11440,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,마포구,11440,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,마포구,11440,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,마포구,11440,강원특별자치도,51,0,0,0,0,0,0,0,0,0,0,0
20230613,서울특별시,11,중구,11140,서울특별시,11,236,1867,262,227,1868,175,663,148,6141,1971,294
20230613,서울특별시,11,중구,11140,부산광역시,26,65,340,57,53,396,55,163,43,1496,451,50
20230613,서울특별시,11,중구,11140,대구광역시,27,47,263,30,38,256,30,99,43,1057,367,57
20230613,서울특별시,11,중구,11140,인천광역시,28,46,371,60,62,358,42,157,56,1357,470,55
20230613,서울특별시,11,중구,11140,광주광역시,29,27,158,12,22,142,25,75,34,770,224,26
20230613,서울특별시,11,중구,11140,대전광역시,30,15,155,17,56,192,27,62,29,692,197,29
20230613,서울특별시,11,중구,11140,울산광역시,31,28,96,11,17,116,15,50,17,440,141,21
20230613,서울특별시,11,중구,11140,세종특별자치시,36,8,45,3,5,42,15,15,8,210,65,9
20230613,서울특별시,11,중구,11140,경기도,41,284,1893,228,292,1876,292,799,284,6893,2170,295
20230613,서울특별시,11,중구,11140,충청북도,43,25,221,35,31,225,28,99,31,629,210,26
20230613,서울특별시,11,중구,11140,충청남도,44,31,240,20,54,262,38,117,50,876,270,46
20230613,서울특별시,11,중구,11140,전라북도,45,31,177,14,32,180,29,93,21,621,216,19
20230613,서울특별시,11,중구,11140,전라남도,46,34,188,16,25,169,28,84,32,618,188,26
20230613,서울특별시,11,중구,11140,경상북도,47,30,236,25,37,251,41,111,42,864,267,34
20230613,서울특별시,11,중구,11140,경상남도,48,44,289,61,46,315,50,123,66,1186,395,51
20230613,서울특별시,11,중구,11140,제주특별자치도,50,15,66,8,17,55,4,21,15,220,88,16
20230613,서울특별시,11,중구,11140,강원특별자치도,51,28,165,14,25,196,45,110,24,647,191,23
20230614,서울특별시,11,도봉구,11320,서울특별시,11,75,323,92,484,346,125,278,55,1593,508,471
20230614,서울특별시,11,도봉구,11320,부산광역시,26,33,53,12,148,105,33,76,11,501,163,116
20230614,서울특별시,11,도봉구,11320,대구광역시,27,20,52,11,101,84,18,55,16,338,92,89
20230614,서울특별시,11,도봉구,11320,인천광역시,28,27,65,18,124,124,40,67,19,512,154,112
20230614,서울특별시,11,도봉구,11320,광주광역시,29,7,46,3,86,64,17,27,8,259,86,56
20230614,서울특별시,11,도봉구,11320,대전광역시,30,18,32,6,69,49,18,27,6,237,76,65
20230614,서울특별시,11,도봉구,11320,울산광역시,31,12,26,0,48,30,17,25,7,154,55,24
20230614,서울특별시,11,도봉구,11320,세종특별자치시,36,0,12,0,15,25,3,10,3,51,19,15
20230614,서울특별시,11,도봉구,11320,경기도,41,137,478,98,752,571,194,329,99,2477,710,463
20230614,서울특별시,11,도봉구,11320,충청북도,43,21,36,7,84,67,19,36,6,239,72,55
20230614,서울특별시,11,도봉구,11320,충청남도,44,24,50,10,133,93,29,55,18,313,111,66
20230614,서울특별시,11,도봉구,11320,전라북도,45,12,31,0,79,49,28,40,7,281,83,52
20230614,서울특별시,11,도봉구,11320,전라남도,46,13,35,5,119,65,19,37,5,283,64,50
20230614,서울특별시,11,도봉구,11320,경상북도,47,20,45,6,134,100,32,52,11,385,119,63
20230614,서울특별시,11,도봉구,11320,경상남도,48,27,79,9,168,115,46,69,23,484,153,109
20230614,서울특별시,11,도봉구,11320,제주특별자치도,50,0,9,4,8,24,8,0,3,44,15,28
20230614,서울특별시,11,도봉구,11320,강원특별자치도,51,19,51,6,105,72,26,40,7,219,86,42
20230625,서울특별시,11,양천구,11470,서울특별시,11,0,0,0,0,0,0,4,0,0,0,0
20230628,서울특별시,11,은평구,11380,서울특별시,11,107,243,145,91,794,139,745,69,655,330,675
20230628,서울특별시,11,은평구,11380,부산광역시,26,71,57,19,17,264,40,145,15,180,112,228
20230628,서울특별시,11,은평구,11380,대구광역시,27,18,39,16,14,183,24,114,22,110,67,155
20230628,서울특별시,11,은평구,11380,인천광역시,28,30,47,15,22,236,39,198,26,168,78,205
20230628,서울특별시,11,은평구,11380,광주광역시,29,8,24,10,11,125,16,85,12,73,46,105
20230628,서울특별시,11,은평구,11380,대전광역시,30,23,28,10,13,128,25,53,7,73,29,99
20230628,서울특별시,11,은평구,11380,울산광역시,31,24,19,4,7,74,13,47,6,64,31,83
20230628,서울특별시,11,은평구,11380,세종특별자치시,36,3,6,0,3,24,5,26,0,19,10,30
20230628,서울특별시,11,은평구,11380,경기도,41,158,396,160,147,1234,220,908,109,1142,487,986
20230628,서울특별시,11,은평구,11380,충청북도,43,22,26,12,14,121,19,87,13,101,53,125
20230628,서울특별시,11,은평구,11380,충청남도,44,29,32,13,29,199,50,136,25,101,35,150
20230628,서울특별시,11,은평구,11380,전라북도,45,21,14,8,19,123,26,79,10,85,52,105
20230628,서울특별시,11,은평구,11380,전라남도,46,22,32,12,9,122,35,96,18,57,42,116
20230628,서울특별시,11,은평구,11380,경상북도,47,36,39,9,20,207,29,115,23,115,64,182
20230628,서울특별시,11,은평구,11380,경상남도,48,43,54,26,19,252,43,174,23,127,93,267
20230628,서울특별시,11,은평구,11380,제주특별자치도,50,8,5,0,7,19,6,14,0,24,17,27
20230628,서울특별시,11,은평구,11380,강원특별자치도,51,13,28,14,17,135,28,136,10,62,65,104
20230611,서울특별시,11,성북구,11290,서울특별시,11,4,9,0,13,23,8,0,28,380,92,5
20230611,서울특별시,11,성북구,11290,부산광역시,26,5,7,0,0,23,5,3,15,179,24,3
20230611,서울특별시,11,성북구,11290,대구광역시,27,7,4,0,4,35,0,3,13,118,30,3
20230611,서울특별시,11,성북구,11290,인천광역시,28,0,0,0,7,0,3,0,8,102,19,0
20230611,서울특별시,11,성북구,11290,광주광역시,29,0,4,0,3,12,3,0,14,88,13,0
20230611,서울특별시,11,성북구,11290,대전광역시,30,5,0,0,0,13,3,0,12,62,20,0
20230611,서울특별시,11,성북구,11290,울산광역시,31,3,0,0,0,12,0,0,13,54,10,0
20230611,서울특별시,11,성북구,11290,세종특별자치시,36,0,0,0,0,4,0,0,0,25,8,0
20230611,서울특별시,11,성북구,11290,경기도,41,10,10,0,16,28,11,5,79,557,107,9
20230611,서울특별시,11,성북구,11290,충청북도,43,7,3,0,0,11,0,0,9,63,15,3
20230611,서울특별시,11,성북구,11290,충청남도,44,0,5,0,0,8,4,0,9,101,10,3
20230611,서울특별시,11,성북구,11290,전라북도,45,4,3,0,0,13,0,3,12,78,17,0
20230611,서울특별시,11,성북구,11290,전라남도,46,0,5,0,0,14,0,0,14,67,8,5
20230611,서울특별시,11,성북구,11290,경상북도,47,4,12,0,3,20,4,0,13,118,16,4
20230611,서울특별시,11,성북구,11290,경상남도,48,8,10,0,3,28,0,4,32,146,25,10
20230611,서울특별시,11,성북구,11290,제주특별자치도,50,3,3,0,0,4,0,0,0,15,4,0
20230611,서울특별시,11,성북구,11290,강원특별자치도,51,0,0,0,0,5,0,3,11,59,5,0
20230615,서울특별시,11,강동구,11740,서울특별시,11,173,730,170,218,728,145,1111,52,871,459,141
20230615,서울특별시,11,강동구,11740,부산광역시,26,46,175,35,60,182,32,303,7,216,131,39
20230615,서울특별시,11,강동구,11740,대구광역시,27,38,115,18,36,141,25,152,7,140,75,9
20230615,서울특별시,11,강동구,11740,인천광역시,28,33,176,31,66,171,33,263,23,250,125,33
20230615,서울특별시,11,강동구,11740,광주광역시,29,16,68,10,24,89,15,118,0,87,47,11
20230615,서울특별시,11,강동구,11740,대전광역시,30,17,76,21,32,81,25,113,4,72,39,12
20230615,서울특별시,11,강동구,11740,울산광역시,31,17,52,7,17,53,11,85,3,57,34,8
20230615,서울특별시,11,강동구,11740,세종특별자치시,36,5,21,3,18,24,4,18,0,16,17,0
20230615,서울특별시,11,강동구,11740,경기도,41,208,972,230,313,1041,205,1318,65,1440,579,208
20230615,서울특별시,11,강동구,11740,충청북도,43,34,82,16,27,129,27,153,12,97,34,10
20230615,서울특별시,11,강동구,11740,충청남도,44,42,121,24,55,118,25,204,14,101,57,28
20230615,서울특별시,11,강동구,11740,전라북도,45,18,75,19,26,99,14,131,3,94,41,15
20230615,서울특별시,11,강동구,11740,전라남도,46,13,80,10,42,81,16,139,0,74,49,15
20230615,서울특별시,11,강동구,11740,경상북도,47,33,114,28,53,129,34,221,6,112,47,31
20230615,서울특별시,11,강동구,11740,경상남도,48,35,145,23,52,191,33,287,19,154,90,23
20230615,서울특별시,11,강동구,11740,제주특별자치도,50,6,20,6,8,22,5,32,0,27,24,3
20230615,서울특별시,11,강동구,11740,강원특별자치도,51,26,74,14,24,91,33,161,8,73,51,12
20230623,서울특별시,11,마포구,11440,서울특별시,11,330,1913,633,1372,1524,232,1418,122,3073,1030,462
20230623,서울특별시,11,마포구,11440,부산광역시,26,98,328,121,322,392,44,383,23,666,225,140
20230623,서울특별시,11,마포구,11440,대구광역시,27,61,251,85,225,250,54,228,41,483,166,84
20230623,서울특별시,11,마포구,11440,인천광역시,28,69,430,121,349,354,54,366,49,654,229,119
20230623,서울특별시,11,마포구,11440,광주광역시,29,28,164,41,140,173,28,159,23,297,96,64
20230623,서울특별시,11,마포구,11440,대전광역시,30,29,156,52,161,188,33,171,14,321,83,53
20230623,서울특별시,11,마포구,11440,울산광역시,31,22,104,27,116,134,25,109,14,194,72,31
20230623,서울특별시,11,마포구,11440,세종특별자치시,36,8,50,17,34,59,9,41,6,83,28,13
20230623,서울특별시,11,마포구,11440,경기도,41,349,2199,622,1764,1925,296,1722,198,3538,1104,620
20230623,서울특별시,11,마포구,11440,충청북도,43,38,212,46,226,219,28,193,34,317,108,67
20230623,서울특별시,11,마포구,11440,충청남도,44,46,237,60,280,261,49,210,43,345,140,76
20230623,서울특별시,11,마포구,11440,전라북도,45,43,172,56,151,191,32,156,17,287,100,189
20230623,서울특별시,11,마포구,11440,전라남도,46,22,166,49,168,169,34,192,21,234,112,61
20230623,서울특별시,11,마포구,11440,경상북도,47,38,215,66,259,242,36,243,26,376,138,90
20230623,서울특별시,11,마포구,11440,경상남도,48,47,345,91,261,386,56,293,27,493,196,152
20230623,서울특별시,11,마포구,11440,제주특별자치도,50,14,55,15,50,42,7,31,28,128,31,18
20230623,서울특별시,11,마포구,11440,강원특별자치도,51,33,165,66,191,207,28,181,15,265,97,48
20230626,서울특별시,11,동대문구,11230,서울특별시,11,224,1666,279,445,1704,210,2265,161,5242,1171,626
20230626,서울특별시,11,동대문구,11230,부산광역시,26,62,509,70,146,554,50,751,43,1422,332,202
20230626,서울특별시,11,동대문구,11230,대구광역시,27,40,320,59,104,379,36,521,44,966,229,131
20230626,서울특별시,11,동대문구,11230,인천광역시,28,57,519,76,144,574,48,761,39,1343,278,216
20230626,서울특별시,11,동대문구,11230,광주광역시,29,26,215,29,73,269,19,316,21,671,141,83
20230626,서울특별시,11,동대문구,11230,대전광역시,30,26,218,34,73,273,27,366,25,671,137,88
20230626,서울특별시,11,동대문구,11230,울산광역시,31,17,150,26,51,199,29,247,11,441,98,55
